year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
1978,-0.273,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1979,0.585,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1980,-0.08,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1981,-0.259,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1982,-0.413,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1983,-1.123,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1984,-0.228,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1985,0.243,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1986,0.118,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1987,-0.317,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1988,0.211,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1989,-0.216,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1990,-0.082,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1991,0.384,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1992,-0.611,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1993,0.014,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1994,0.611,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1995,0.151,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1996,0.381,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1997,0.009,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1998,0.744,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1999,0.828,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2000,0.054,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2001,0.656,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2002,0.827,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2003,0.73,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2004,0.647,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2005,0.511,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2006,0.726,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2007,0.602,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2008,0.937,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2009,0.921,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2010,2.325,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2011,0.629,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2012,0.939,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2013,1.049,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2014,1.254,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2015,1.211,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2016,1.396,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2017,0.616,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2018,2.049,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2019,1.04,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2020,1.117,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2021,1.727,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
2022,0.655,EGY,EG,59,"Egypt, Arab Rep. of",Africa,Northern Africa
1961,-0.073,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1962,-0.248,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1963,-0.157,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1964,-0.026,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1965,-0.074,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1966,0.115,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1967,-0.423,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1968,-0.319,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1969,0.28,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1970,-0.031,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1971,-0.27,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1972,0.395,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1973,0.402,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1974,-0.311,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1975,0.057,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1976,-0.212,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1977,0.451,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1978,0.157,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1979,0.462,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1980,0.395,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1981,0.046,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1982,0.372,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1983,0.716,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1984,0.062,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1985,0.158,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1986,0.222,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1987,0.627,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1988,0.596,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1989,0.237,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1990,0.492,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1991,0.584,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1992,0.583,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1993,0.331,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1994,0.641,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1995,0.556,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1996,0.078,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1997,0.752,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1998,0.847,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1999,0.301,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2000,0.318,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2001,0.572,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2002,0.69,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2003,0.878,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2004,0.639,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2005,0.513,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2006,0.495,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2007,0.43,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2008,0.199,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2009,0.788,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2010,0.496,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2011,0.508,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2012,0.634,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2013,0.619,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2014,0.654,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2015,1.285,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2016,1.26,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2017,0.723,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2018,0.774,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2019,0.972,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2020,1.484,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2021,0.999,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
2022,0.658,SLV,SV,60,El Salvador,Americas,Latin America and the Caribbean
1961,-0.146,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1962,-0.057,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1963,0.238,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1964,-0.136,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1965,-0.17,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1966,0.139,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1967,-0.063,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1968,-0.067,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1969,0.075,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1970,0.223,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1971,-0.12,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1972,-0.083,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1973,0.473,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1974,-0.163,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1975,-0.193,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1976,-0.349,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1977,0.151,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1978,-0.046,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1979,0.339,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1980,0.289,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1981,0.086,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1982,-0.1,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1983,0.117,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1984,0.266,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1985,-0.013,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1986,-0.084,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1987,0.402,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1988,0.34,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1989,-0.052,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1990,0.194,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1991,,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1992,-0.117,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1993,0.191,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1994,0.323,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1995,0.939,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1996,0.492,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1997,,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1998,0.967,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1999,0.581,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2000,0.362,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2001,0.375,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2002,0.631,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2003,0.851,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2004,0.742,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2005,0.773,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2006,0.656,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2007,0.815,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2008,0.685,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2009,0.824,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2010,0.979,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2011,0.677,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2012,0.583,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2013,0.769,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2014,0.856,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2015,0.849,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2016,1.462,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2017,1.308,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2018,0.839,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2019,1.602,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2020,1.479,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2021,1.195,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
2022,1.247,GNQ,GQ,61,"Equatorial Guinea, Rep. of",Africa,Sub-Saharan Africa
1961,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1962,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1963,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1964,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1965,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1966,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1967,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1968,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1969,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1970,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1971,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1972,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1973,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1974,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1975,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1976,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1977,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1978,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1979,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1980,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1981,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1982,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1983,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1984,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1985,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1986,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1987,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1988,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1989,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1990,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1991,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1992,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1993,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1994,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1995,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1996,0.097,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1997,0.27,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1998,0.442,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1999,0.822,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2000,0.561,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2001,0.498,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2002,1.077,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2003,0.666,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2004,1.127,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2005,0.798,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2006,0.928,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2007,0.275,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2008,1.097,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2009,1.759,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2010,1.644,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2011,1.478,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2012,1.476,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2013,1.186,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2014,0.985,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2015,1.814,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2016,0.99,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2017,1.309,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2018,0.976,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2019,0.907,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2020,,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2021,1.49,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
2022,0.53,ERI,ER,62,"Eritrea, The State of",Africa,Sub-Saharan Africa
1961,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1962,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1963,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1964,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1965,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1966,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1967,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1968,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1969,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1970,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1971,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1972,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1973,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1974,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1975,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1976,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1977,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1978,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1979,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1980,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1981,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1982,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1983,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1984,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1985,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1986,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1987,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1988,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1989,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1990,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1991,,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1992,1.601,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1993,0.553,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1994,0.359,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1995,1.748,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1996,-0.35,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1997,0.932,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1998,0.542,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1999,1.524,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2000,2.066,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2001,1.838,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2002,1.483,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2003,0.234,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2004,1.184,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2005,1.597,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2006,1.262,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2007,2.269,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2008,2.607,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2009,1.622,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2010,0.554,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2011,1.299,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2012,1.47,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2013,1.183,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2014,2.447,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2015,2.377,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2016,1.936,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2017,1.502,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2018,2.413,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2019,2.218,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2020,3.625,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2021,2.167,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
2022,1.961,EST,EE,63,"Estonia, Rep. of",Europe,Northern Europe
1961,0.268,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1962,0.433,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1963,-0.21,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1964,0.022,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1965,-0.224,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1966,0.295,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1967,-0.274,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1968,-0.431,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1969,0.346,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1970,0.5,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1971,-0.002,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1972,-0.395,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1973,0.112,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1974,-0.233,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1975,-0.353,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
1976,-0.436,SWZ,SZ,64,"Eswatini, Kingdom of",Africa,Sub-Saharan Africa
