ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
YEM,YE,Asia,Western Asia,Yemen,Sanaa,10/27/23,15,193.6,42.2,1.8,4.2,1.4,7.6,1,1
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,10/27/23,26,1174.9,33.6,5.4,5.8,13,20.6,1,2
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,10/27/23,22.7,474,43.6,6.1,7.6,19,26.9,2,2
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,10/29/23,11.2,2964,59.4,19.7,0.7,31.2,40.4,2,3
ALB,AL,Europe,Southern Europe,Albania,Tirana,10/28/23,16,247,26.5,8.7,0.5,15.2,20,1,2
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,10/28/23,19,380.5,19.5,66.5,12.5,8.2,16.8,1,1
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,10/28/23,3.2,180.2,55.1,0.8,0.1,0.5,0.7,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,10/28/23,27,357.2,30.8,2.8,1.9,9.3,23.2,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,10/28/23,25,208.6,30.4,0.7,0.6,1.8,3.5,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,10/28/23,27,280.4,68,2.5,0.8,3.5,4.3,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,10/29/23,15,203.6,19.7,20.2,0.7,17.9,36.6,2,2
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,10/29/23,5,200.3,40.8,3.3,1.1,1.3,1.9,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,10/28/23,9,660.9,6.4,44.6,3.5,13.2,16.2,1,2
AZE,AZ,Asia,Western Asia,Azerbaijan,Baku,10/29/23,16,223.6,77.3,4.6,1.5,18.7,31.7,2,2
BHS,BS,Americas,Latin America and the Caribbean,Bahamas,Nassau,10/28/23,27,195.3,94.4,0.2,0.3,6.5,29,1,1
BHR,BH,Asia,Western Asia,Bahrain,Manama,10/29/23,29,340.5,153.1,6.9,20.3,50,86.1,3,6
BGD,BD,Asia,Southern Asia,Bangladesh,Dhaka,10/29/23,22.4,974.7,19.1,17.3,2.6,146.9,167.6,4,10
BRB,BB,Americas,Latin America and the Caribbean,Barbados,Bridgetown,10/28/23,28,297.1,21.6,2.3,1,1.5,3,1,1
BLR,BY,Europe,Eastern Europe,Belarus,Minsk,10/29/23,2,260.4,32.5,2.9,0.5,1,1.2,1,1
BEL,BE,Europe,Western Europe,Belgium,Brussels,10/28/23,13,237,50.8,6.9,1.2,1.5,2.2,1,1
BLZ,BZ,Americas,Latin America and the Caribbean,Belize,Belmopan,10/28/23,30,188.6,55.8,0,0.3,3,3.4,1,1
BEN,BJ,Africa,Sub-Saharan Africa,Benin,Porto-Novo,10/28/23,28,500.7,12.7,4.9,2.1,8.4,15.3,1,1
BTN,BT,Asia,Southern Asia,Bhutan,Thimphu,10/29/23,5.7,300.4,32.5,2.2,0.3,9.1,11.1,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,Sucre,10/28/23,26.9,130.2,73.7,0.3,0.1,1.2,4.2,1,1
BIH,BA,Europe,Southern Europe,Bosnia and Herzegovina,Sarajevo,10/28/23,9,198.6,20.7,5.1,0.1,4,6.6,1,1
BWA,BW,Africa,Sub-Saharan Africa,Botswana,Gaborone,10/28/23,22,433.9,12.7,14.2,1.2,7.9,11,1,1
BRA,BR,Americas,Latin America and the Caribbean,Brazil,Bras,10/28/23,38,330.5,26.1,0.2,0.3,1,1.8,1,1
BRN,BN,Asia,South-eastern Asia,Brunei Darussalam,Bandar Seri Begawan,10/29/23,26,433.9,50.1,3.8,1.2,5.5,5.6,1,1
BGR,BG,Europe,Eastern Europe,Bulgaria,Sofia,10/29/23,14,240.3,28.6,10,1.5,8.1,16.6,1,1
BFA,BF,Africa,Sub-Saharan Africa,Burkina Faso,Ouagadougou,10/28/23,29,2243,6.2,23.7,8.7,135.9,241.3,4,10
BDI,BI,Africa,Sub-Saharan Africa,Burundi,Bujumbura,10/28/23,23,854.5,5.7,5.3,0.7,32.2,79.3,2,3
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Ivory,10/29/23,25.4,247,29.7,0.4,0.1,3.3,4.4,1,1
CPV,CV,Africa,Sub-Saharan Africa,Cape Verde,Praia,10/28/23,26,191.9,57.2,0.7,0.3,7.8,30.8,1,1
KHM,KH,Asia,South-eastern Asia,Cambodia,Phnom Penh,10/29/23,26.3,988,5.1,9.6,2.1,27.1,34.7,2,3
CMR,CM,Africa,Sub-Saharan Africa,Cameroon,Bafoussam,10/28/23,17,707.6,2.6,3.7,0.7,27.2,46,2,3
CAN,CA,Americas,Northern America,Canada,Ottawa,10/28/23,12,223.6,39,0.7,0.1,0.5,0.5,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,10/28/23,25,186.9,0.2,0.1,0,0.5,0.9,1,1
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,10/28/23,27,333.8,36.5,2.6,1.7,52.1,145.9,3,6
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,10/28/23,15,260.4,50.8,6.9,13,4.3,8,1,1
CHN,CN,Asia,Eastern Asia,China,Beijing,10/29/23,13,1869.2,0,71.3,38.6,276.7,359.6,6,10
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,10/29/23,14.3,297.1,10.5,10,0.5,17.8,20.4,2,2
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,10/29/23,22.4,263.7,42.9,0.1,0.2,2.6,6.3,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,10/28/23,29,1094.8,0,12.3,2.1,39.3,199.5,2,4
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Juan,10/28/23,24,290.4,29,4.2,7.4,8.6,9.2,1,1
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,10/28/23,11,260.4,41.8,7.1,0.1,2.6,5,1,1
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,10/28/23,30,201.9,98.7,1.4,3.4,4.7,22.6,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,10/29/23,21,196.9,40.4,1.5,0.8,26,45.6,2,3
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,10/28/23,11,283.7,30.4,16.1,2.8,4.4,6.6,1,1
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,10/28/23,29,1094.8,0,12.3,2.1,39.3,199.5,2,4
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,10/28/23,8,240.3,40.1,6.9,1.6,1.1,1.3,1,1
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,10/29/23,30,240.3,62.9,1.7,2.1,10.2,11.7,1,1
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,10/28/23,26,213.6,26.5,1.2,0.3,1.4,2.5,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,10/28/23,30,260.4,46.5,6.4,6,2,3.2,1,1
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,10/28/23,11.1,701,13.4,26.4,10.7,7.1,8.7,1,1
EGY,EG,Africa,Northern Africa,Egypt,Cairo,10/28/23,25,213.6,70.8,9.4,9.7,33.6,73.7,2,3
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,10/28/23,29,196.9,58.7,0.6,1.9,0.7,1.6,1,1
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,10/28/23,26,343.8,19.9,0.1,0,1.7,2.1,1,1
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,10/29/23,15.9,337.1,29,0.9,0.4,4.7,9.4,1,1
EST,EE,Europe,Northern Europe,Estonia,Tallinn,10/29/23,1,283.7,36.8,8.9,5.7,3.4,4.1,1,1
,,,,Swaziland,Mbabane,10/28/23,14.6,240.3,39.7,0.9,0.6,4.9,6.4,1,1
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,10/29/23,12.6,2483.4,0.1,14.1,2.4,77.4,159.3,4,10
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,10/29/23,24,198.6,30.4,1.5,1.8,2.9,6.6,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,10/29/23,-2,300.4,37.2,10.5,5,3.3,5.3,1,1
FRA,FR,Europe,Western Europe,France,Paris,10/28/23,15,237,42.6,5.9,1,1.3,2,1,1
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,10/28/23,26.3,454,15.4,3.3,3.2,5.6,9.2,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,10/28/23,27,283.7,137.3,1.2,6.6,28.6,68.9,2,3
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,10/29/23,20,203.6,37.6,4.5,0.1,10,18.4,1,1
DEU,DE,Europe,Western Europe,Germany,Berlin,10/28/23,10,253.7,40.8,12.9,3.5,1.6,2.2,1,1
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,10/28/23,27,447.3,10.5,6,1.2,7.2,18.7,1,1
GRC,GR,Europe,Southern Europe,Greece,Athens,10/29/23,19,454,3.7,50.7,20.7,25,31.3,2,3
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,10/28/23,31,370.5,15.7,3.2,1.7,1,1.5,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,10/28/23,23,195.3,71.5,0.4,9.9,1.4,2.7,1,1
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,10/28/23,28,347.1,37.2,0.1,0,2.5,6.6,1,1
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,10/28/23,28,227,25,0.5,0.3,33.4,153.8,2,3
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,10/28/23,32,280.4,28.6,5.7,5,2,5.9,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,10/28/23,29,413.9,130.2,1.5,3.1,15.5,34.3,2,2
,,,,Vatican City,Vatican City,10/28/23,19,1028.1,0,31.2,0.8,22.8,25.4,2,2
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,10/28/23,26,191.9,57.2,0.3,0.3,0.9,1.8,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,10/28/23,7,774.4,0,31.2,3.6,45.3,51.3,3,5
ISL,IS,Europe,Northern Europe,Iceland,Hella,10/28/23,2.9,247,66.5,0.2,0.1,0.9,4.4,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,10/29/23,25.4,4486.1,0,66.5,26.9,333.1,406.4,6,10
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,10/29/23,25,19226.1,0,87.7,45.3,740.4,958.2,6,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,10/29/23,17,620.8,0,59.6,34.3,25.5,37.5,2,3
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,10/29/23,25,317.1,35.4,19.5,16.9,60.1,115.4,3,8
IRL,IE,Europe,Northern Europe,Ireland,Dublin,10/28/23,11,247,34,16.6,6.5,3.3,3.9,1,1
ISR,IL,Asia,Western Asia,Israel,Jerusalem,10/29/23,25,330.5,19.7,61.7,8.2,50.1,88.2,3,6
ITA,IT,Europe,Southern Europe,Italy,Rome,10/28/23,19,1028.1,0,31.2,0.8,22.8,25.4,2,2
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,10/28/23,32,353.8,80.1,4.1,8.6,5.1,7.4,1,1
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,10/29/23,15,257,66.5,7.5,12.8,2.3,3.7,1,1
JOR,JO,Asia,Western Asia,Jordan,Amman,10/29/23,21,260.4,49.4,42.5,27.2,36,62.4,2,4
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,10/29/23,0,250.3,46.5,5.4,11.6,0.8,0.9,1,1
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,10/29/23,20,427.3,15.6,3.2,1.6,5.5,17.4,1,1
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,10/29/23,28.7,168.6,13.4,0,0,0.5,0.7,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,10/29/23,26.6,290.4,80.1,15.3,6.8,56.5,121.3,3,7
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,10/29/23,15.2,250.3,44.4,13.5,3.1,3.3,4.9,1,1
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,10/29/23,20.6,794.4,36.1,12.9,2.6,31.6,47,2,3
LVA,LV,Europe,Northern Europe,Latvia,Riga,10/29/23,-1,761,0.1,41.5,18.6,41.4,47.8,3,4
LBN,LB,Asia,Western Asia,Lebanon,Beirut,10/28/23,25,220.3,98.7,1.2,3.1,38.3,58.8,2,4
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,10/28/23,11.7,313.8,42.2,2.2,0.7,4.2,6,1,1
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,10/28/23,25,343.8,39.3,0.3,0.2,3.5,5.7,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Nan,10/29/23,21.6,340.5,0.2,1.7,0.3,10.5,10.9,1,1
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,10/28/23,9,267,6.2,19,4.1,5.8,7.7,1,1
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,10/29/23,0,280.4,21.3,7,0.6,3.4,4.7,1,1
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,10/28/23,10,217,46.5,3,0.3,0.5,0.6,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,10/29/23,17,554.1,17.2,4.1,1.3,11.5,18.1,1,1
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,10/28/23,26,407.2,45.8,1.6,0.4,8.5,12.5,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,10/29/23,24,4592.9,0,67.2,12.9,249.1,263.8,5,10
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,10/29/23,28.1,340.5,24.3,0,0,1.9,2.5,1,1
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,10/28/23,25,480.7,15.7,2.3,1.7,26.8,64.3,2,3
MLT,MT,Europe,Southern Europe,Malta,Valletta,10/28/23,21,207,71.5,0.8,0.5,3.9,10.7,1,1
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,10/29/23,26,178.6,26.8,0,0.1,0.5,1.2,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,10/28/23,25.7,212,60.8,0.4,0.6,17.3,101.3,2,2
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,10/29/23,22,347.1,40.4,4.2,4.8,6.6,10.5,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,10/28/23,25,277,144.5,2.9,8.5,14.4,15.7,1,2
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,10/29/23,24,166.9,10.6,0,0,0.5,0.8,1,1
RUS,RU,Europe,Eastern Europe,Russia,Chi-Chi-Erh,10/29/23,-7.4,233.7,49.4,1.1,1.8,0.5,0.6,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,10/28/23,16,433.9,7.7,30.2,1.9,15.6,19,2,2
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,10/29/23,-4,217,82.3,4.5,37.7,2.7,5.4,1,1
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,10/28/23,15,233.7,54.4,4.8,2.3,3.3,5,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,10/28/23,15,201.9,103,0.2,0.3,1.7,5,1,1
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,10/28/23,23,357.2,44,1.7,1.5,7.9,16.3,1,1
MMR,MM,Asia,South-eastern Asia,Myanmar,Pathein,10/29/23,23.9,747.7,0.6,4.1,0.5,41.9,43.5,3,4
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,10/28/23,23,223.6,35.8,1.5,2.9,17.5,56.7,2,2
,,,,Turkey,Yaren,10/29/23,19,195.3,52.9,2.6,0.5,6,11.3,1,1
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,10/29/23,14,1602.2,13.1,26.7,9.3,114.9,162.8,4,10
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,10/28/23,12,230.3,57.2,14.6,3,2.4,5,1,1
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,10/29/23,11,207,51.5,0.1,0.2,0.5,1.3,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,10/28/23,32,257,62.9,2.6,5.2,2.2,2.9,1,1
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,10/28/23,33,1922.6,19.5,19.4,9.9,141.4,259.9,4,10
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,10/28/23,25.9,560.8,2.4,5.3,0.4,44.8,98.3,3,5
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,10/29/23,8.8,520.7,19,27.4,35.3,31.5,41.2,2,3
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,10/28/23,11,357.2,22.9,26.4,9.4,18.6,24.2,2,2
NOR,NO,Europe,Northern Europe,Norway,Oslo,10/28/23,7,253.7,41.5,8.3,5.5,1.2,1.5,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,10/29/23,28,317.1,111.6,17.8,13.2,44.5,78.8,3,5
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,10/29/23,18,560.8,108.7,7,5.7,50.3,65.3,3,6
PLW,PW,Oceania,Micronesia,Palau,Adkip,10/29/23,27.2,185.3,35.4,0,0,0.7,1.4,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,10/28/23,33,237,3.9,0.1,0.1,0.5,0.5,1,1
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,10/28/23,26,1054.8,11.1,19.7,10.5,5.4,7,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,10/29/23,24,207,3.6,8.6,11,3.2,3.6,1,1
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Carreria,10/28/23,29.3,440.6,19,1,0.1,3.4,3.4,1,1
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,10/28/23,20.5,247,52.9,3.6,2.2,4.4,11.2,1,1
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,10/29/23,26,961.3,6,15.4,3.1,33.2,41.6,2,3
POL,PL,Europe,Eastern Europe,Poland,Warsaw,10/28/23,8,283.7,16.8,11.1,4.7,5.2,7.5,1,1
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,10/28/23,19,217,94.4,2.7,1.5,3.2,9.1,1,1
QAT,QA,Asia,Western Asia,Qatar,Doha,10/29/23,28,370.5,62.2,35.6,11.7,53.1,96.5,3,6
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,10/29/23,17,250.3,34,6.3,0.5,5.4,7.4,1,1
RUS,RU,Europe,Eastern Europe,Russia,Moscow,10/29/23,0,330.5,0.4,32.6,16.5,3.5,6,1,1
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,10/28/23,18,834.5,1.1,5.6,0.4,40.3,60.8,2,4
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,10/28/23,28,205.3,27.2,1.2,0.4,1.5,3.1,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,10/28/23,29,263.7,26.1,0.3,0.2,1.4,3.1,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,10/28/23,29,327.1,20,0.2,0.1,0.8,1.8,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,10/29/23,30,185.3,25,0.3,0.3,0.8,1.9,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,10/29/23,30,185.3,25,0.3,0.3,0.8,1.9,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,10/28/23,15,250.3,58.7,3.3,0.3,2.1,4.3,1,1
BEL,BE,Europe,Western Europe,Belgium,'S-Gravenwezel,10/28/23,12,240.3,55.1,11.5,3.9,2,2.9,1,1
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,10/29/23,24,313.8,52.9,42.5,35.3,47.3,136.4,3,5
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,10/28/23,29,186.9,83,1.2,1.1,12.9,52.6,1,2
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,10/28/23,13,373.8,3.3,34.3,1,30,39.8,2,3
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,10/29/23,28,347.1,51.5,0.4,0.8,2.1,3.4,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,10/28/23,26.4,440.6,28.3,1.1,0.4,7.7,14.3,1,1
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,10/29/23,26,680.9,0,11.8,6.7,13.5,15.7,1,2
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,10/28/23,8,223.6,45.8,3.6,0.6,3.7,4.3,1,1
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,10/28/23,8,417.2,0.5,14.2,0.4,13.6,19.1,1,2
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,10/29/23,25,186.9,8.1,1.5,1.1,0.7,0.9,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,10/29/23,26.7,607.5,5.1,1.8,0.3,14.5,30.2,1,2
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,10/28/23,18,467.3,41.5,9.2,20.3,16.5,24.8,2,2
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,10/29/23,8,1201.6,0,61,18.8,55.3,67.7,3,7
SDN,SD,Africa,Northern Africa,Sudan,Juba,10/28/23,28.5,240.3,36.1,1.1,0.4,17.5,47.7,2,2
ESP,ES,Europe,Southern Europe,Spain,Madrid,10/28/23,14,205.3,50.1,4.2,0.2,1,1.8,1,1
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,10/29/23,25,881.2,55.8,12.7,7.3,31,32.8,2,3
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,10/28/23,30.6,293.7,50.1,3.7,3.8,19.2,83.6,2,2
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,10/28/23,36,293.7,22,0,0.1,1.5,4.9,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,10/28/23,1,290.4,41.5,11.8,4.1,1.5,2.5,1,1
CHE,CH,Europe,Western Europe,Switzerland,Bern,10/28/23,10,223.6,48.6,6.1,0.8,0.9,1.3,1,1
SYR,SY,Asia,Western Asia,Syria,Damascus,10/29/23,21,201.9,90.1,4.2,3.7,31.8,60.2,2,3
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,10/29/23,15,205.3,30.8,2.9,3.8,9,15,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,10/29/23,21.2,307.1,22.2,0.2,0,0.6,1,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,10/29/23,27,5874.6,0,34.6,42,187.5,236,5,10
TLS,TL,Asia,South-eastern Asia,Timor-Leste,Dili,10/29/23,25.2,340.5,44.4,0.5,0.4,12.1,16.2,1,2
BGR,BG,Europe,Eastern Europe,Bulgaria,Lom,10/29/23,14.1,260.4,8.1,8.3,0.3,10.3,12.7,1,1
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,10/29/23,24,210.3,52.2,0.1,0.5,3.8,20.2,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,10/28/23,32,353.8,40.1,10.5,1.3,1.9,2.6,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,10/28/23,23,260.4,38.6,8.7,2,7.3,12.6,1,1
,,,,Turkey,Ankara,10/29/23,12,674.3,0.1,73.3,26.2,71.1,116.5,4,10
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,10/29/23,18,250.3,57.2,13.5,7.2,22.9,49.6,2,2
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,10/29/23,29,200.3,30.8,0,0.1,0.5,1.2,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,10/29/23,21,494,4.1,1.7,0.3,19,26.2,2,2
UKR,UA,Europe,Eastern Europe,Ukraine,Kyiv,10/29/23,8.9,223.6,40.1,2,1.1,1.8,1.9,1,1
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,10/29/23,29,230.3,120.2,0.3,1.1,20.9,37.5,2,2
GBR,GB,Europe,Northern Europe,United Kingdom,London,10/28/23,12,223.6,71.5,14.6,7.1,1.7,3.1,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,10/28/23,6.7,253.7,81.5,1.2,0.7,1.3,1.4,1,1
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,10/28/23,26,263.7,64.4,2.2,3,3.2,4.8,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,10/29/23,18,250.3,37.9,25.4,1.4,9.7,15.7,1,1
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,10/29/23,26,196.9,26.5,0,0,1.3,2.1,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,10/28/23,31,487.3,4,60.3,74.4,43.4,43.6,3,5
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,10/29/23,23,721,14.1,11.3,5.5,22.3,25.7,2,2
YEM,YE,Asia,Western Asia,Yemen,Sanaa,10/29/23,15,186.9,52.9,1.4,3.6,3.4,15.6,1,1
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,10/28/23,26.5,827.8,38.3,3.9,3.9,9.1,14.6,1,1
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,10/28/23,23.7,370.5,34.7,3,3.9,10,14.3,1,1
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,10/30/23,10.9,1602.2,36.1,15.8,0.5,10.8,17.9,1,1
ALB,AL,Europe,Southern Europe,Albania,Tirana,10/29/23,14,320.4,21.6,27.4,1.4,14.4,21.5,1,2
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,10/29/23,21,440.6,94.4,15.9,2.5,39,67.2,2,4
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,10/29/23,3.6,175.2,75.1,1.3,1,1.6,2.6,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,10/29/23,26,357.2,36.5,2.8,1.9,9.6,24.2,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,10/29/23,25,180.2,51.5,0.6,0.7,7,14.8,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,10/29/23,23,263.7,53.6,3.3,1.7,0.5,1.2,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,10/30/23,14,200.3,27.9,17,0.9,26.4,48.8,2,3
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,10/30/23,7,227,32.2,5.4,0.7,4.2,8.2,1,1
